8182.00000, 7949.00000, 7913.00000, 7976.00000, 7832.00000, 8055.00000, 8003.00000, 8073.00000, 7976.00000, 8057.00000, 7994.00000, 8024.00000, 8010.00000, 7937.00000, 8000.00000, 7931.00000, 7999.00000, 7980.00000, 8088.00000, 8020.00000, 8013.00000, 8086.00000, 8090.00000, 7995.00000, 7981.00000, 7994.00000, 55.00000, 33.00000, 44.00000, 5392.00000, 7699.00000, 8072.00000, 7913.00000, 8021.00000, 7728.00000, 6745.00000, 8014.00000, 7927.00000, 8027.00000, 7910.00000, 7925.00000, 7900.00000, 7908.00000, 7952.00000, 8031.00000, 7893.00000, 8002.00000, 8023.00000, 7963.00000, 8095.00000, 7891.00000, 7969.00000, 7942.00000, 7801.00000, 7920.00000, 8128.00000, 7949.00000, 7932.00000, 8016.00000, 7981.00000, 7880.00000, 7923.00000, 7864.00000, 8027.00000, 6502.00000, 7942.00000, 8095.00000, 8124.00000, 7984.00000, 7850.00000, 7587.00000, 7704.00000, 8577.00000, 9701.00000, 10822.00000, 11169.00000, 11086.00000, 12457.00000, 11171.00000, 7427.00000, 6451.00000, 6317.00000, 6324.00000, 6334.00000, 6382.00000, 6050.00000, 6337.00000, 6438.00000, 6417.00000, 6398.00000, 6200.00000, 6441.00000, 6434.00000, 6372.00000, 6295.00000, 6412.00000, 6310.00000, 6427.00000, 6403.00000, 6495.00000, 6460.00000, 6307.00000, 6376.00000, 6292.00000, 6404.00000, 6386.00000, 6561.00000, 6283.00000, 6105.00000, 6349.00000, 6301.00000, 6469.00000, 6737.00000, 7249.00000, 6982.00000, 6362.00000, 6255.00000, 6103.00000, 6404.00000, 6315.00000, 693.00000, 117.00000, 41.00000, 6352.00000, 6407.00000, 6396.00000, 6304.00000, 6540.00000, 6503.00000, 6306.00000, 6252.00000, 6422.00000, 6362.00000, 6298.00000, 6391.00000, 6281.00000, 6030.00000, 6332.00000, 6299.00000, 6512.00000, 6257.00000, 6457.00000, 6441.00000, 6563.00000, 6268.00000, 6308.00000, 6305.00000, 6312.00000, 6328.00000, 6394.00000, 6278.00000, 6208.00000, 6375.00000, 6263.00000, 6449.00000, 6470.00000, 6337.00000, 6407.00000, 6348.00000, 6488.00000, 6337.00000, 6249.00000, 3809.00000, 6397.00000, 6463.00000, 6279.00000, 6337.00000, 6450.00000, 6284.00000, 6378.00000, 6389.00000, 6393.00000, 6578.00000, 6362.00000, 6424.00000, 6383.00000, 6534.00000, 6416.00000, 6451.00000, 6331.00000, 6316.00000, 6431.00000, 6318.00000, 6460.00000, 6346.00000, 6360.00000, 8295.00000, 17411.00000, 16730.00000, 14271.00000, 11808.00000, 11672.00000, 13688.00000, 10546.00000, 10888.00000, 11374.00000, 11107.00000, 11125.00000, 11288.00000, 11289.00000, 11158.00000, 11377.00000, 11303.00000, 11083.00000, 11309.00000, 11030.00000, 11291.00000, 11300.00000, 11223.00000, 11083.00000, 11207.00000, 11250.00000, 11330.00000, 11261.00000, 11320.00000, 11465.00000, 11254.00000, 11089.00000, 11467.00000, 11224.00000, 11229.00000, 11004.00000, 11241.00000, 11081.00000, 11289.00000, 11312.00000, 11200.00000, 11084.00000, 11324.00000, 11427.00000, 11279.00000, 11230.00000, 11383.00000, 11205.00000, 11207.00000, 11353.00000, 11099.00000, 11212.00000, 11349.00000, 11247.00000, 11248.00000, 11150.00000, 11249.00000, 11277.00000, 10848.00000, 10951.00000, 11320.00000, 11192.00000, 11146.00000, 11388.00000, 10936.00000, 11210.00000, 11134.00000, 11221.00000, 11250.00000, 11236.00000, 11279.00000, 11096.00000
8101.00000, 7700.00000, 7997.00000, 8047.00000, 8110.00000, 7465.00000, 7830.00000, 7495.00000, 8109.00000, 7939.00000, 8015.00000, 8102.00000, 7986.00000, 7787.00000, 7838.00000, 8103.00000, 8056.00000, 7974.00000, 8093.00000, 7890.00000, 8019.00000, 7899.00000, 8100.00000, 8019.00000, 8102.00000, 8135.00000, 4656.00000, 48.00000, 28.00000, 100.00000, 3479.00000, 8076.00000, 7822.00000, 7986.00000, 8000.00000, 5766.00000, 8004.00000, 7930.00000, 7966.00000, 8113.00000, 7999.00000, 8118.00000, 8047.00000, 8081.00000, 8010.00000, 7921.00000, 7991.00000, 7897.00000, 7878.00000, 7974.00000, 7915.00000, 8014.00000, 8054.00000, 7982.00000, 7930.00000, 8104.00000, 7958.00000, 8051.00000, 8134.00000, 8112.00000, 7848.00000, 7866.00000, 8047.00000, 8197.00000, 7342.00000, 8085.00000, 7946.00000, 7960.00000, 8086.00000, 7941.00000, 8018.00000, 7577.00000, 7692.00000, 7189.00000, 8148.00000, 8222.00000, 8778.00000, 8093.00000, 7128.00000, 7918.00000, 6404.00000, 6493.00000, 6440.00000, 6264.00000, 6513.00000, 6499.00000, 6423.00000, 6390.00000, 6384.00000, 6359.00000, 6353.00000, 6416.00000, 6400.00000, 6401.00000, 6391.00000, 5940.00000, 6326.00000, 6428.00000, 6258.00000, 6451.00000, 6300.00000, 6449.00000, 6352.00000, 6242.00000, 6313.00000, 6134.00000, 6295.00000, 6318.00000, 6239.00000, 6346.00000, 6496.00000, 6379.00000, 8036.00000, 8073.00000, 8030.00000, 6521.00000, 6296.00000, 6323.00000, 6120.00000, 6304.00000, 109.00000, 47.00000, 137.00000, 6037.00000, 6409.00000, 6287.00000, 6470.00000, 6311.00000, 6291.00000, 6356.00000, 6573.00000, 6322.00000, 6415.00000, 6449.00000, 6375.00000, 6352.00000, 6452.00000, 6285.00000, 6417.00000, 6457.00000, 6289.00000, 6369.00000, 6362.00000, 6414.00000, 6451.00000, 6394.00000, 6284.00000, 6287.00000, 6346.00000, 6228.00000, 6429.00000, 6343.00000, 6375.00000, 6372.00000, 6424.00000, 6476.00000, 6388.00000, 6350.00000, 6277.00000, 6300.00000, 6230.00000, 6342.00000, 4258.00000, 6294.00000, 6452.00000, 6455.00000, 6415.00000, 6351.00000, 6465.00000, 6277.00000, 6366.00000, 6429.00000, 6282.00000, 6461.00000, 6346.00000, 6356.00000, 6389.00000, 6420.00000, 6340.00000, 6264.00000, 6386.00000, 6415.00000, 6385.00000, 6212.00000, 6359.00000, 6291.00000, 6339.00000, 15587.00000, 18080.00000, 18043.00000, 17977.00000, 17912.00000, 18037.00000, 16492.00000, 11661.00000, 11254.00000, 11253.00000, 11229.00000, 11349.00000, 11216.00000, 11395.00000, 11467.00000, 11247.00000, 11368.00000, 11333.00000, 11297.00000, 11136.00000, 11319.00000, 11198.00000, 11463.00000, 11210.00000, 11145.00000, 11296.00000, 11230.00000, 11398.00000, 11391.00000, 11010.00000, 11187.00000, 11275.00000, 11253.00000, 11121.00000, 11191.00000, 11160.00000, 11267.00000, 11155.00000, 11205.00000, 11311.00000, 11297.00000, 11041.00000, 11118.00000, 11359.00000, 11229.00000, 11101.00000, 11253.00000, 11146.00000, 11151.00000, 11206.00000, 10710.00000, 11289.00000, 11313.00000, 11216.00000, 11412.00000, 11272.00000, 11336.00000, 10828.00000, 11183.00000, 11385.00000, 11103.00000, 11134.00000, 11190.00000, 11220.00000, 11160.00000, 11368.00000, 11176.00000, 11161.00000, 11212.00000, 11127.00000, 11206.00000
7458.00000, 8142.00000, 7993.00000, 7981.00000, 7879.00000, 8058.00000, 7190.00000, 7986.00000, 7937.00000, 8013.00000, 8016.00000, 8037.00000, 8105.00000, 7836.00000, 8080.00000, 8044.00000, 8082.00000, 8060.00000, 8055.00000, 7962.00000, 7955.00000, 7900.00000, 8141.00000, 7980.00000, 8092.00000, 7970.00000, 8116.00000, 42.00000, 28.00000, 37.00000, 36.00000, 4918.00000, 7384.00000, 7755.00000, 8038.00000, 6703.00000, 7806.00000, 7951.00000, 8045.00000, 7975.00000, 8046.00000, 7883.00000, 8034.00000, 7879.00000, 8157.00000, 8049.00000, 8066.00000, 7921.00000, 7976.00000, 7859.00000, 8090.00000, 7902.00000, 7990.00000, 7970.00000, 7975.00000, 7925.00000, 7931.00000, 8010.00000, 7972.00000, 8037.00000, 7979.00000, 8035.00000, 7943.00000, 7974.00000, 8950.00000, 7931.00000, 7991.00000, 7870.00000, 7920.00000, 7926.00000, 7889.00000, 7857.00000, 7932.00000, 7941.00000, 7998.00000, 7963.00000, 7997.00000, 8002.00000, 7112.00000, 8004.00000, 6719.00000, 6452.00000, 6461.00000, 6311.00000, 6375.00000, 6277.00000, 6462.00000, 6419.00000, 6240.00000, 6373.00000, 6479.00000, 6623.00000, 6421.00000, 6391.00000, 6554.00000, 6310.00000, 5766.00000, 6198.00000, 6358.00000, 6288.00000, 6309.00000, 6417.00000, 6499.00000, 6428.00000, 6403.00000, 6310.00000, 6187.00000, 6102.00000, 6399.00000, 6497.00000, 6386.00000, 6376.00000, 6932.00000, 7229.00000, 7348.00000, 6478.00000, 6347.00000, 6533.00000, 6532.00000, 6352.00000, 227.00000, 187.00000, 62.00000, 5995.00000, 6380.00000, 6067.00000, 6394.00000, 6375.00000, 6326.00000, 6306.00000, 6270.00000, 6291.00000, 6318.00000, 6307.00000, 6306.00000, 6342.00000, 6409.00000, 6243.00000, 6377.00000, 6449.00000, 6444.00000, 6495.00000, 6454.00000, 6258.00000, 6270.00000, 6363.00000, 6371.00000, 6433.00000, 6343.00000, 6415.00000, 6435.00000, 6324.00000, 6261.00000, 6414.00000, 6628.00000, 6363.00000, 6327.00000, 6526.00000, 6357.00000, 6430.00000, 6355.00000, 6279.00000, 6486.00000, 6459.00000, 6294.00000, 6327.00000, 6241.00000, 6346.00000, 6334.00000, 6460.00000, 6286.00000, 6479.00000, 6375.00000, 6336.00000, 6450.00000, 6452.00000, 6246.00000, 6427.00000, 6367.00000, 6375.00000, 6298.00000, 6377.00000, 6599.00000, 6412.00000, 6343.00000, 6348.00000, 6311.00000, 6511.00000, 11419.00000, 15971.00000, 17864.00000, 18132.00000, 17908.00000, 18005.00000, 17663.00000, 11128.00000, 11330.00000, 11393.00000, 11352.00000, 11120.00000, 11298.00000, 11240.00000, 11269.00000, 11389.00000, 11335.00000, 11416.00000, 11408.00000, 11216.00000, 11378.00000, 11288.00000, 11180.00000, 11279.00000, 11062.00000, 11357.00000, 11315.00000, 11153.00000, 11344.00000, 11374.00000, 11299.00000, 11226.00000, 11386.00000, 11358.00000, 11322.00000, 11063.00000, 11364.00000, 11297.00000, 11330.00000, 11079.00000, 10877.00000, 11323.00000, 11192.00000, 11163.00000, 11196.00000, 11301.00000, 11212.00000, 11261.00000, 11229.00000, 11359.00000, 11125.00000, 11042.00000, 11128.00000, 11426.00000, 11178.00000, 11332.00000, 11171.00000, 11297.00000, 11001.00000, 11090.00000, 11417.00000, 11063.00000, 11155.00000, 11337.00000, 11174.00000, 11180.00000, 11204.00000, 11100.00000, 11319.00000, 11061.00000
7763.00000, 7937.00000, 7972.00000, 7826.00000, 8045.00000, 7850.00000, 7924.00000, 7916.00000, 7937.00000, 8081.00000, 8140.00000, 7934.00000, 8036.00000, 7940.00000, 7951.00000, 8004.00000, 7946.00000, 8235.00000, 7945.00000, 8070.00000, 8066.00000, 8086.00000, 7872.00000, 7991.00000, 7876.00000, 7455.00000, 8097.00000, 2391.00000, 30.00000, 39.00000, 46.00000, 38.00000, 6853.00000, 7346.00000, 11172.00000, 11139.00000, 9449.00000, 7945.00000, 7939.00000, 7932.00000, 7931.00000, 7836.00000, 8052.00000, 7897.00000, 7947.00000, 7929.00000, 8081.00000, 8004.00000, 8085.00000, 7955.00000, 7914.00000, 7993.00000, 7994.00000, 7912.00000, 8060.00000, 7893.00000, 7468.00000, 8000.00000, 7882.00000, 7985.00000, 7975.00000, 8014.00000, 8016.00000, 8165.00000, 8123.00000, 7948.00000, 8019.00000, 7837.00000, 8047.00000, 7998.00000, 8025.00000, 8043.00000, 7718.00000, 8002.00000, 8120.00000, 7969.00000, 8012.00000, 7776.00000, 7928.00000, 7751.00000, 7533.00000, 7260.00000, 6341.00000, 6206.00000, 6157.00000, 6174.00000, 6412.00000, 6353.00000, 6490.00000, 6462.00000, 6392.00000, 6489.00000, 6331.00000, 6433.00000, 6266.00000, 6372.00000, 6337.00000, 6417.00000, 6111.00000, 6536.00000, 6244.00000, 6437.00000, 6354.00000, 6409.00000, 6400.00000, 6312.00000, 6460.00000, 5845.00000, 6311.00000, 6068.00000, 6346.00000, 6275.00000, 6470.00000, 6426.00000, 6480.00000, 6354.00000, 6312.00000, 6377.00000, 6354.00000, 6446.00000, 240.00000, 193.00000, 68.00000, 4233.00000, 8466.00000, 9314.00000, 7152.00000, 6373.00000, 6467.00000, 6347.00000, 6477.00000, 6404.00000, 6444.00000, 6455.00000, 6247.00000, 6367.00000, 6346.00000, 6450.00000, 6325.00000, 6414.00000, 6418.00000, 6315.00000, 6327.00000, 6520.00000, 6369.00000, 6351.00000, 6389.00000, 6402.00000, 6301.00000, 6318.00000, 6494.00000, 6303.00000, 6427.00000, 6453.00000, 6338.00000, 6338.00000, 6289.00000, 6497.00000, 6418.00000, 6506.00000, 6350.00000, 6169.00000, 6482.00000, 6202.00000, 6465.00000, 6431.00000, 6343.00000, 6268.00000, 6551.00000, 6396.00000, 6465.00000, 6465.00000, 6386.00000, 6482.00000, 6537.00000, 6327.00000, 6305.00000, 6406.00000, 6367.00000, 6427.00000, 6455.00000, 6372.00000, 6426.00000, 6403.00000, 6441.00000, 6344.00000, 6410.00000, 6205.00000, 6430.00000, 6419.00000, 7840.00000, 15548.00000, 17813.00000, 18003.00000, 17877.00000, 11521.00000, 11329.00000, 11424.00000, 11117.00000, 11390.00000, 11148.00000, 11260.00000, 11117.00000, 11237.00000, 11180.00000, 11277.00000, 11266.00000, 11334.00000, 10849.00000, 11330.00000, 11194.00000, 11287.00000, 11234.00000, 11298.00000, 10975.00000, 11239.00000, 11245.00000, 11201.00000, 11344.00000, 11029.00000, 11268.00000, 11323.00000, 11155.00000, 10955.00000, 11184.00000, 11164.00000, 11194.00000, 10978.00000, 11256.00000, 11362.00000, 11129.00000, 11142.00000, 11153.00000, 10960.00000, 11157.00000, 11201.00000, 10515.00000, 11112.00000, 11353.00000, 11290.00000, 11205.00000, 11166.00000, 11076.00000, 11141.00000, 11105.00000, 11067.00000, 11316.00000, 11295.00000, 11175.00000, 11261.00000, 11037.00000, 11141.00000, 11313.00000, 11121.00000, 11262.00000, 11272.00000, 11253.00000, 11220.00000
8090.00000, 7992.00000, 8190.00000, 8011.00000, 8078.00000, 7952.00000, 7934.00000, 7946.00000, 8090.00000, 7897.00000, 8007.00000, 7864.00000, 7904.00000, 7926.00000, 8169.00000, 7988.00000, 8139.00000, 8116.00000, 8018.00000, 8015.00000, 8009.00000, 8127.00000, 7931.00000, 8063.00000, 7989.00000, 9186.00000, 10155.00000, 8626.00000, 47.00000, 46.00000, 41.00000, 45.00000, 772.00000, 8832.00000, 11249.00000, 11055.00000, 11290.00000, 10051.00000, 7997.00000, 7900.00000, 8034.00000, 7931.00000, 7870.00000, 8075.00000, 7997.00000, 8053.00000, 8011.00000, 7937.00000, 7779.00000, 7882.00000, 8042.00000, 8054.00000, 7991.00000, 7934.00000, 7972.00000, 7933.00000, 7486.00000, 8026.00000, 7954.00000, 7883.00000, 7839.00000, 8005.00000, 7979.00000, 8038.00000, 8566.00000, 8020.00000, 8076.00000, 8062.00000, 7895.00000, 8011.00000, 7982.00000, 7963.00000, 7681.00000, 7999.00000, 8032.00000, 7916.00000, 7942.00000, 8096.00000, 7925.00000, 7768.00000, 8018.00000, 7995.00000, 7968.00000, 7804.00000, 7444.00000, 6463.00000, 6808.00000, 6303.00000, 6304.00000, 6477.00000, 6486.00000, 6374.00000, 6285.00000, 6408.00000, 6433.00000, 6426.00000, 6398.00000, 6482.00000, 6119.00000, 5841.00000, 6447.00000, 6414.00000, 6295.00000, 6560.00000, 6330.00000, 6455.00000, 6380.00000, 6323.00000, 4359.00000, 6350.00000, 5661.00000, 6299.00000, 6303.00000, 6386.00000, 6298.00000, 6327.00000, 6446.00000, 6311.00000, 6402.00000, 6307.00000, 207.00000, 158.00000, 148.00000, 120.00000, 17493.00000, 18048.00000, 17834.00000, 14392.00000, 9431.00000, 8080.00000, 6369.00000, 6280.00000, 6471.00000, 6314.00000, 6339.00000, 6372.00000, 6450.00000, 6383.00000, 6403.00000, 6442.00000, 6098.00000, 6348.00000, 6281.00000, 6244.00000, 6401.00000, 6245.00000, 6431.00000, 6412.00000, 6455.00000, 6465.00000, 6352.00000, 6383.00000, 6355.00000, 6520.00000, 6530.00000, 6445.00000, 6425.00000, 6421.00000, 6374.00000, 6243.00000, 6326.00000, 5288.00000, 6481.00000, 6323.00000, 6225.00000, 6417.00000, 6387.00000, 6354.00000, 6326.00000, 6443.00000, 6361.00000, 6353.00000, 6379.00000, 6475.00000, 6421.00000, 6425.00000, 6322.00000, 6309.00000, 6226.00000, 6555.00000, 6561.00000, 6335.00000, 6470.00000, 6410.00000, 6342.00000, 6350.00000, 6585.00000, 6384.00000, 6289.00000, 6539.00000, 6466.00000, 6308.00000, 9603.00000, 17086.00000, 17929.00000, 12715.00000, 11441.00000, 11300.00000, 11248.00000, 11351.00000, 11166.00000, 11281.00000, 11278.00000, 11509.00000, 11325.00000, 11369.00000, 11371.00000, 11148.00000, 11434.00000, 11200.00000, 11215.00000, 11264.00000, 11067.00000, 11208.00000, 11268.00000, 11282.00000, 11261.00000, 11390.00000, 11321.00000, 11176.00000, 11206.00000, 11208.00000, 11131.00000, 11156.00000, 11376.00000, 11275.00000, 11181.00000, 11239.00000, 11275.00000, 11051.00000, 11146.00000, 11217.00000, 11273.00000, 11062.00000, 10998.00000, 11319.00000, 9906.00000, 11288.00000, 11297.00000, 10833.00000, 11241.00000, 11121.00000, 11194.00000, 11185.00000, 11287.00000, 11174.00000, 11352.00000, 11230.00000, 11282.00000, 11227.00000, 11181.00000, 11276.00000, 11261.00000, 11285.00000, 11424.00000, 11199.00000, 11214.00000, 11206.00000
7973.00000, 8021.00000, 7968.00000, 8044.00000, 7632.00000, 8003.00000, 7844.00000, 8089.00000, 7979.00000, 8020.00000, 8021.00000, 8013.00000, 7977.00000, 8045.00000, 7950.00000, 8046.00000, 8073.00000, 7931.00000, 8060.00000, 8134.00000, 8117.00000, 8016.00000, 8092.00000, 7945.00000, 8161.00000, 11157.00000, 11470.00000, 12200.00000, 46.00000, 35.00000, 187.00000, 32.00000, 40.00000, 4886.00000, 11284.00000, 11221.00000, 11291.00000, 11165.00000, 9425.00000, 8102.00000, 7882.00000, 8100.00000, 8027.00000, 7936.00000, 7878.00000, 7974.00000, 7902.00000, 8003.00000, 7985.00000, 8046.00000, 7938.00000, 7902.00000, 8042.00000, 7919.00000, 7797.00000, 7860.00000, 7913.00000, 7941.00000, 7879.00000, 7958.00000, 8048.00000, 7851.00000, 8019.00000, 7928.00000, 8241.00000, 7971.00000, 7772.00000, 8014.00000, 7950.00000, 7991.00000, 8027.00000, 8049.00000, 7841.00000, 7930.00000, 7820.00000, 8071.00000, 8040.00000, 7834.00000, 8021.00000, 7278.00000, 7937.00000, 7863.00000, 7835.00000, 8050.00000, 8262.00000, 7491.00000, 7548.00000, 6526.00000, 6347.00000, 6494.00000, 6424.00000, 6316.00000, 6294.00000, 6390.00000, 6285.00000, 6360.00000, 6576.00000, 6398.00000, 6331.00000, 6288.00000, 5850.00000, 6304.00000, 6208.00000, 6518.00000, 6365.00000, 6254.00000, 6363.00000, 6318.00000, 5209.00000, 6510.00000, 6419.00000, 6358.00000, 6326.00000, 6363.00000, 6418.00000, 6352.00000, 6414.00000, 6581.00000, 6354.00000, 3346.00000, 40.00000, 38.00000, 107.00000, 524.00000, 18278.00000, 17748.00000, 18130.00000, 18279.00000, 18236.00000, 17430.00000, 2135.00000, 6380.00000, 6483.00000, 6368.00000, 6422.00000, 6370.00000, 6268.00000, 6517.00000, 6442.00000, 6367.00000, 6137.00000, 6140.00000, 6419.00000, 6365.00000, 6449.00000, 6326.00000, 6429.00000, 6354.00000, 6296.00000, 6161.00000, 6409.00000, 6430.00000, 6491.00000, 6321.00000, 6429.00000, 6400.00000, 6463.00000, 6289.00000, 6315.00000, 6344.00000, 6484.00000, 5074.00000, 6425.00000, 6386.00000, 6425.00000, 6436.00000, 6378.00000, 6393.00000, 6411.00000, 6410.00000, 6565.00000, 6275.00000, 6365.00000, 6323.00000, 6331.00000, 6468.00000, 6349.00000, 6296.00000, 6373.00000, 6309.00000, 6379.00000, 6570.00000, 6382.00000, 6517.00000, 6513.00000, 6263.00000, 6437.00000, 6455.00000, 5605.00000, 6304.00000, 6252.00000, 6424.00000, 6468.00000, 6919.00000, 14485.00000, 15837.00000, 12107.00000, 11371.00000, 11321.00000, 11236.00000, 11203.00000, 11367.00000, 11335.00000, 11386.00000, 11275.00000, 10901.00000, 11472.00000, 11162.00000, 11230.00000, 11195.00000, 11181.00000, 11325.00000, 11261.00000, 11173.00000, 11236.00000, 11200.00000, 11098.00000, 11170.00000, 11151.00000, 11326.00000, 11295.00000, 11239.00000, 11022.00000, 10944.00000, 11151.00000, 11242.00000, 11325.00000, 11194.00000, 11149.00000, 11272.00000, 11071.00000, 11426.00000, 11043.00000, 11202.00000, 11267.00000, 11370.00000, 10780.00000, 11143.00000, 10864.00000, 11247.00000, 10957.00000, 11192.00000, 11200.00000, 11274.00000, 11282.00000, 11253.00000, 11196.00000, 11280.00000, 11240.00000, 11198.00000, 11221.00000, 11356.00000, 11297.00000, 11120.00000, 11294.00000, 11263.00000, 11161.00000, 11132.00000
7899.00000, 8074.00000, 8046.00000, 8038.00000, 7444.00000, 7973.00000, 8001.00000, 8007.00000, 7937.00000, 8182.00000, 8058.00000, 7928.00000, 8111.00000, 8082.00000, 7982.00000, 7955.00000, 8070.00000, 8161.00000, 8112.00000, 8038.00000, 8188.00000, 8118.00000, 8162.00000, 8075.00000, 11034.00000, 11462.00000, 11144.00000, 11245.00000, 3500.00000, 60.00000, 101.00000, 40.00000, 31.00000, 1736.00000, 11270.00000, 11298.00000, 11465.00000, 11278.00000, 11377.00000, 9851.00000, 7921.00000, 7927.00000, 7880.00000, 7948.00000, 8018.00000, 7958.00000, 8031.00000, 7917.00000, 7846.00000, 7932.00000, 8014.00000, 7964.00000, 8075.00000, 7930.00000, 7954.00000, 7740.00000, 7930.00000, 8034.00000, 7946.00000, 8070.00000, 7945.00000, 7979.00000, 7779.00000, 8023.00000, 8109.00000, 7914.00000, 7969.00000, 7972.00000, 8130.00000, 7898.00000, 8093.00000, 8006.00000, 8114.00000, 8163.00000, 8071.00000, 7916.00000, 7984.00000, 7936.00000, 7777.00000, 7880.00000, 8063.00000, 7972.00000, 7715.00000, 7757.00000, 7791.00000, 7758.00000, 6976.00000, 6960.00000, 6403.00000, 6240.00000, 6316.00000, 6439.00000, 6467.00000, 6520.00000, 6365.00000, 6427.00000, 6320.00000, 6343.00000, 6342.00000, 6224.00000, 6240.00000, 5819.00000, 6084.00000, 6262.00000, 6252.00000, 6444.00000, 6329.00000, 6395.00000, 6262.00000, 5821.00000, 6314.00000, 6375.00000, 6276.00000, 6332.00000, 6426.00000, 6448.00000, 6467.00000, 6432.00000, 6457.00000, 2479.00000, 42.00000, 40.00000, 46.00000, 347.00000, 17928.00000, 18049.00000, 18037.00000, 17951.00000, 18244.00000, 18305.00000, 17166.00000, 14070.00000, 6273.00000, 6488.00000, 6283.00000, 6485.00000, 6502.00000, 6336.00000, 6307.00000, 6423.00000, 6221.00000, 6302.00000, 6042.00000, 6405.00000, 6314.00000, 6339.00000, 6253.00000, 6580.00000, 6308.00000, 6450.00000, 6444.00000, 6328.00000, 6246.00000, 6285.00000, 6565.00000, 6422.00000, 6451.00000, 6334.00000, 6417.00000, 6213.00000, 6356.00000, 6246.00000, 6375.00000, 6222.00000, 6268.00000, 6281.00000, 6365.00000, 6443.00000, 6423.00000, 6297.00000, 6288.00000, 6420.00000, 6405.00000, 6398.00000, 6250.00000, 6449.00000, 6329.00000, 6365.00000, 6469.00000, 6312.00000, 6447.00000, 6321.00000, 6311.00000, 6317.00000, 6397.00000, 6341.00000, 6379.00000, 6259.00000, 6294.00000, 6327.00000, 6364.00000, 6423.00000, 6397.00000, 6356.00000, 6410.00000, 17481.00000, 17841.00000, 11609.00000, 11285.00000, 11180.00000, 10920.00000, 11384.00000, 11332.00000, 11365.00000, 11117.00000, 11188.00000, 11304.00000, 11296.00000, 11254.00000, 11328.00000, 11069.00000, 11288.00000, 11170.00000, 11239.00000, 11146.00000, 11153.00000, 11432.00000, 11170.00000, 11052.00000, 11351.00000, 11402.00000, 11294.00000, 11119.00000, 11132.00000, 11106.00000, 11311.00000, 11247.00000, 11160.00000, 11232.00000, 11314.00000, 11156.00000, 11221.00000, 11458.00000, 11277.00000, 11422.00000, 11058.00000, 11290.00000, 11217.00000, 11175.00000, 11307.00000, 11305.00000, 11269.00000, 11249.00000, 11189.00000, 11276.00000, 11256.00000, 11238.00000, 11310.00000, 11176.00000, 11324.00000, 11087.00000, 11285.00000, 11268.00000, 11209.00000, 11164.00000, 11312.00000, 11259.00000, 11097.00000
